date,sentence,finbert_label,finbert_confidence
2023-12-13,"Supply had improved because of higher labor force participation and immigration, with continued solid productivity growth also supporting the productive capacity of the economy.",neutral,0.6000765562057495
2023-12-13,"As evidence for the softening of the growth of labor demand during 2023, many participants noted the decline in job openings, and a few remarked on the lower quits rate.",neutral,0.6055164933204651
2023-12-13,"Several participants noted the risk that, if labor demand were to weaken substantially further, the labor market could transition quickly from a gradual easing to a more abrupt downshift in conditions.",hawkish,0.7076658606529236
2023-12-13,Participants generally perceived a high degree of uncertainty surrounding the economic outlook.,neutral,0.9492501616477966
2023-12-13,"As an upside risk to both inflation and economic activity, participants noted that the momentum of economic activity may be stronger than currently assessed, possibly on account of the continued balance sheet strength of many households.",hawkish,0.9841201901435852
2023-12-13,"Furthermore, participants observed that, after a sharp tightening since the summer, financial conditions had eased over the intermeeting period.",hawkish,0.974259614944458
2023-12-13,Many participants remarked that an easing in financial conditions beyond what is appropriate could make it more difficult for the Committee to reach its inflation goal.,hawkish,0.9815776944160461
2023-12-13,"Participants also noted other sources of upside risks to inflation, including possible effects on global energy and food prices of geopolitical developments, a potential rebound in core goods prices following the period of supply chain improvements, or the effects of nearshoring and onshoring activities on labor demand and inflation.",hawkish,0.9856669306755066
2023-12-13,"Downside risks to economic activity noted by participants included the possibility that effects of past policy tightening may be larger than expected, the risk of a marked weakening of household balance sheets, possible negative spillovers from lower growth in some foreign economies, geopolitical risks, and lingering risks of further tightening in bank credit.",hawkish,0.9819305539131165
2023-12-13,"Relatedly, several participants noted that the weakness in gross domestic income growth relative to GDP growth over the past few quarters may suggest that economic momentum during that period was not as strong as indicated by the GDP readings.",dovish,0.8134682774543762
2023-12-13,"In their consideration of appropriate monetary policy actions at this meeting, participants noted that recent indicators suggested that growth of economic activity had slowed from its strong pace in the third quarter.",neutral,0.6411988139152527
2023-12-13,"Job gains had moderated since earlier in the year but remained strong, the unemployment rate had remained low, and there were continuing signs that supply and demand in the labor market were coming into better balance.",dovish,0.9842658042907715
2023-12-13,Inflation had eased over the past year but remained elevated.,hawkish,0.9845576286315918
2023-12-13,"Participants also noted that tighter financial and credit conditions facing households and businesses would likely weigh on economic activity, hiring, and inflation, al­though the extent of these effects remained uncertain.",hawkish,0.9850801825523376
2023-12-13,Participants continued to be resolute in their commitment to bring inflation down to the Committee's 2 percent objective.,hawkish,0.9853595495223999
2023-12-13,"In light of current economic conditions and their implications for the outlook for economic activity and inflation, as well as the balance of risks, all participants judged it appropriate to maintain the target range for the federal funds rate at 5-1/4 to 5-1/2 percent at this meeting.",hawkish,0.984990656375885
2023-12-13,"All participants also agreed that it was appropriate to continue the process of reducing the Federal Reserve's securities holdings, as described in the previously announced Plans for Reducing the Size of the Federal Reserve's Balance Sheet.",hawkish,0.7022497653961182
2023-12-13,Participants assessed that maintaining the current policy stance was supported by intermeeting data indicating that inflation had continued to move toward the Committee's 2 percent objective and that the labor market had continued to move into better balance.,hawkish,0.9853693842887878
2023-12-13,They judged that maintaining the target range for the federal funds rate at this meeting would promote further progress toward the Committee's goals and allow participants more time to gather additional information to evaluate this progress.,neutral,0.8201932907104492
2023-12-13,"In discussing the policy outlook, participants viewed the policy rate as likely at or near its peak for this tightening cycle, though they noted that the actual policy path will depend on how the economy evolves.",hawkish,0.9800886511802673
2023-12-13,"Participants pointed to the decline in inflation seen during 2023, noting the recent shift down in six-month inflation readings in particular, and to growing signs of demand and supply coming into better balance in product and labor markets as informing that view.",hawkish,0.9858729839324951
2023-12-13,Several participants remarked that the Committee's past policy actions were having their intended effect of helping to slow the growth of aggregate demand and cool labor market conditions.,hawkish,0.7397640943527222
2023-12-13,"They judged that, in combination with improvements in the supply situation, these developments were helping to bring inflation back to 2 percent over time.",hawkish,0.985203742980957
2023-12-13,"Most participants noted that, as indicated in their submissions to the SEP, they expected the Committee's restrictive policy stance to continue to soften household and business spending, helping to promote further reductions in inflation over the next few years.",hawkish,0.9857433438301086
